"bingo","score","player","round","division","phoney","length","probability","playability"
"AERATED",82,"Jeremy Khoo",1,1,FALSE,7,1022,420
"TENSESt",72,"Jeremy Khoo",1,1,FALSE,7,17973,12165
"POISING",79,"Leon Tan",1,1,FALSE,7,14971,15219
"ANISOLE",65,"Yong Jian Rong",1,1,FALSE,7,51,21
"BIRDIES",70,"Yong Jian Rong",1,1,FALSE,7,7929,12276
"SPUTTERS",83,"Yong Jian Rong",1,1,FALSE,8,29891,26659
"SEMINARY",88,"Shim Yen Nee",1,1,FALSE,8,4292,4035
"OUTFACED",100,"Lim Li Wei",1,1,FALSE,8,8556,3496
"OUTEATEN",59,"Lim Li Wei",1,1,FALSE,8,917,90
"EPISTLED",88,"Lim Li Wei",1,1,FALSE,8,6834,4953
"GYMNASIA",80,"Lee Guan Hui",1,1,FALSE,8,23590,25618
"REGALIST",80,"Lee Guan Hui",1,1,FALSE,8,581,3141
"BUDDIES",108,"Gabriel Cheang",1,1,FALSE,7,20796,24454
"BEASTIES",68,"Gabriel Cheang",1,1,FALSE,8,8431,7282
"PROTRUDE",62,"Gabriel Cheang",1,1,FALSE,8,12080,13941
"OUTLETS",65,"Lee Cheong Cheng",1,1,FALSE,7,7771,4684
"TORSIVE",79,"Lee Cheong Cheng",1,1,FALSE,7,1298,557
"PARALYZE",82,"Hubert Wee",1,1,FALSE,8,29241,29736
"INTEGRIN",80,"Hubert Wee",1,1,FALSE,8,4844,894
"REVEALED",72,"Hubert Wee",1,1,FALSE,8,9901,13485
"SCOOTER",72,"Hubert Wee",1,1,FALSE,7,6814,4711
"INVITERS",86,"Hubert Wee",1,1,FALSE,8,3416,1896
"LENITION",68,"Tay Jing En",1,1,FALSE,8,1888,499
"REGULARS",58,"Tay Jing En",1,1,FALSE,8,11234,8528
"ELEVATES",83,"Tay Jing En",1,1,FALSE,8,9909,5020
"IODATION",63,"Cheah Siu Hean",1,1,FALSE,8,1865,417
"TRAIPSE",95,"Cheah Siu Hean",1,1,FALSE,7,917,4960
"OPUNTIA",68,"Michael Tang",1,1,FALSE,7,2162,1978
"POUTHER",112,"Michael Tang",1,1,FALSE,7,10640,15041
"IOLITES",77,"Tony Sim",1,1,FALSE,7,938,297
"AIRfARE",68,"Andy Kurnia",1,1,FALSE,7,5829,3140
"SALUTER",75,"Andy Kurnia",1,1,FALSE,7,1482,1769
"DaNCIEST",83,"Andy Kurnia",1,1,FALSE,8,1253,2996
"ABOITEAU",74,"J Jeyaseelan",1,1,FALSE,8,872,74
"NEURONAL",66,"Marlon Prudencio",2,1,FALSE,8,1434,817
"DISEASED",70,"Marlon Prudencio",2,1,FALSE,8,16756,15756
"INTENDED",62,"Marlon Prudencio",2,1,FALSE,8,12014,15000
"QUERIES",94,"Cheah Siu Hean",2,1,FALSE,7,9567,7385
"TERTIAN",66,"Tay Jing En",2,1,FALSE,7,249,1758
"MOODIEST",76,"Tay Jing En",2,1,FALSE,8,5027,16366
"MERINOS",83,"Tay Jing En",2,1,FALSE,7,1268,3242
"TWINNED",65,"Tay Jing En",2,1,FALSE,7,8543,2889
"DEVOTES",86,"Jeremy Khoo",2,1,FALSE,7,6283,4265
"VAUNTER",82,"Jeremy Khoo",2,1,FALSE,7,2087,2648
"OATLIKE",72,"Gabriel Cheang",2,1,FALSE,7,1403,1201
"SALTING",74,"Leon Tan",2,1,FALSE,7,3818,14869
"NOTAIRE",61,"Leon Tan",2,1,FALSE,7,1,41
